ticker,name,first_week,latest_week,weekly_coverage_pct,peak_week,peak_close,latest_close,drawdown_from_peak_pct,jan_median_close,current_vs_jan_pct,peak_vs_jan_pct,jan_to_peak_rally_retraced_pct,gain_start_to_peak_pct,avg_dollar_volume_20d,liquid,pullback_group,pullback_group_rank,sector,industry,country,market_cap,total_revenue,free_cashflow,revenue_growth_yoy_pct,gross_margin_pct,operating_margin_pct,net_margin_pct,fcf_margin_pct,earnings_growth_yoy_pct,return_on_equity_pct,profit_feature_count,fundamentals_status,provider_symbol,source,fetch_status,profit_module,sector_median_drawdown_pct,sector_adjusted_drawdown_residual_pp,industry_median_drawdown_pct,industry_adjusted_drawdown_residual_pp,industry_benchmark_basis,profit_module_median_drawdown_pct,profit_module_adjusted_drawdown_residual_pp,peer_median_drawdown_pct,peer_adjusted_drawdown_residual_pp,peer_benchmark_basis
NVDA,Nvidia Corp,2025-08-01,2026-08-20,100.0,2026-05-15,225.32,216.85,3.76,187.67,15.55,20.06,22.5,29.7,24805328777.0,True,1,G1/3,Technology,Semiconductors,United States,5200733011968.0,253491003392.0,46335873024.0,85.2,74.14,65.6,62.97,18.28,214.5,114.29,5,ok,NVDA,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-29.28,35.8,-32.04,industry:Semiconductors,22.61,-18.85,32.88,-29.12,industry×module:Semiconductors × P2 盈利改善
GOOGL,Alphabet Inc. Class A Common Stock,2025-08-01,2026-08-20,100.0,2026-05-08,400.8,340.67,15.0,328.57,3.68,21.98,83.25,111.92,9505406490.0,True,1,G1/3,Communication Services,Internet Content & Information,United States,4217126256640.0,445865984000.0,22665000960.0,24.2,60.9,34.03,54.77,5.08,294.0,48.68,5,ok,GOOGL,Yahoo Finance via yfinance,ok,P2 盈利改善,27.41,-12.41,31.03,-16.03,industry:Internet Content & Information,22.61,-7.61,38.5,-23.5,industry×module:Internet Content & Information × P2 盈利改善
AVGO,Broadcom Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-29,446.77,364.03,18.52,344.97,5.53,29.51,81.28,54.78,7768879528.0,True,1,G1/3,Technology,Semiconductors,United States,1752930451456.0,75464998912.0,27212249088.0,47.9,76.28,48.99,38.85,36.06,85.4,37.28,5,ok,AVGO,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-14.52,35.8,-17.28,industry:Semiconductors,22.61,-4.09,32.88,-14.36,industry×module:Semiconductors × P2 盈利改善
GOOG,Alphabet Inc. Class C Capital Stock,2025-08-01,2026-08-20,100.0,2026-05-08,397.05,338.2,14.82,329.14,2.75,20.63,86.66,109.03,6361389657.0,True,1,G1/3,Communication Services,Internet Content & Information,United States,4179580420096.0,445865984000.0,22665000960.0,24.2,60.9,34.03,54.77,5.08,294.0,48.68,5,ok,GOOG,Yahoo Finance via yfinance,ok,P2 盈利改善,27.41,-12.59,31.03,-16.21,industry:Internet Content & Information,22.61,-7.79,38.5,-23.68,industry×module:Internet Content & Information × P2 盈利改善
LITE,Lumentum Holdings Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-15,970.7,879.28,9.42,351.42,150.21,176.22,14.76,809.92,4365549460.0,True,1,G1/3,Technology,Communication Equipment,United States,77743890432.0,3014000128.0,224700000.0,109.3,44.24,27.95,-230.1,7.46,,-240.03,4,ok,LITE,Yahoo Finance via yfinance,ok,P2 盈利改善,33.04,-23.62,32.76,-23.34,industry:Communication Equipment,22.61,-13.19,32.18,-22.76,industry×module:Communication Equipment × P2 盈利改善
GEV,GE Vernova Inc.,2025-08-01,2026-08-20,100.0,2026-04-24,1149.19,966.01,15.94,679.55,42.15,69.11,39.0,75.05,2329207564.0,True,1,G1/3,Industrials,Specialty Industrial Machinery,United States,254841290752.0,41366999040.0,15722125312.0,21.9,20.57,7.47,23.04,38.01,32.8,82.58,5,ok,GEV,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-10.6,26.54,-10.6,sector_fallback:Industrials,22.61,-6.67,26.54,-10.6,sector_fallback:Industrials
COST,Costco Wholesale Corp,2025-08-01,2026-08-20,100.0,2026-05-15,1048.95,933.51,11.01,940.25,-0.72,11.56,106.2,10.12,1742679007.0,True,1,G1/3,Consumer Defensive,Discount Stores,United States,420302618624.0,293586993152.0,6954375168.0,21.5,12.88,3.67,3.01,2.37,45.5,29.15,5,ok,COST,Yahoo Finance via yfinance,ok,P2 盈利改善,14.59,-3.58,14.59,-3.58,sector_fallback:Consumer Defensive,22.61,-11.6,14.59,-3.58,sector_fallback:Consumer Defensive
FERG,Ferguson Enterprises Inc.,2025-08-01,2026-08-20,100.0,2026-05-01,264.27,239.44,9.4,249.0,-3.84,6.13,162.61,18.96,1120219923.0,True,1,G1/3,Industrials,Industrial Distribution,United States,46861987840.0,31446200320.0,,4.6,30.63,10.16,6.32,,6.9,,4,ok,FERG,Yahoo Finance via yfinance,ok,P2 盈利改善,26.54,-17.14,26.54,-17.14,sector_fallback:Industrials,22.61,-13.21,26.54,-17.14,sector_fallback:Industrials
PFE,Pfizer Inc.,2025-08-01,2026-08-20,100.0,2026-04-02,28.32,27.79,1.87,25.65,8.34,10.41,19.85,20.56,1063359548.0,True,1,G1/3,Healthcare,Drug Manufacturers - General,United States,159989841920.0,63695998976.0,12485624832.0,2.6,74.72,27.88,6.8,19.6,,5.01,4,ok,PFE,Yahoo Finance via yfinance,ok,P2 盈利改善,22.93,-21.06,22.93,-21.06,sector_fallback:Healthcare,22.61,-20.74,22.93,-21.06,sector_fallback:Healthcare
NEE,"NextEra Energy, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,96.95,85.03,12.29,83.63,1.67,15.93,89.49,37.71,971457824.0,True,1,G1/3,Utilities,Utilities - Regulated Electric,United States,174492090368.0,28700000256.0,-17766875136.0,12.4,61.02,31.52,32.4,-61.91,53.1,11.68,5,ok,NEE,Yahoo Finance via yfinance,ok,P2 盈利改善,11.23,1.06,8.26,4.03,industry:Utilities - Regulated Electric,22.61,-10.32,8.26,4.03,industry×module:Utilities - Regulated Electric × P2 盈利改善
