ticker,name,first_week,latest_week,weekly_coverage_pct,peak_week,peak_close,latest_close,drawdown_from_peak_pct,jan_median_close,current_vs_jan_pct,peak_vs_jan_pct,jan_to_peak_rally_retraced_pct,gain_start_to_peak_pct,avg_dollar_volume_20d,liquid,pullback_group,pullback_group_rank
NVDA,Nvidia Corp,2025-08-01,2026-08-20,100.0,2026-05-15,225.32,216.85,3.76,187.67,15.55,20.06,22.5,29.7,24805328777.0,True,1,G1/3
GOOGL,Alphabet Inc. Class A Common Stock,2025-08-01,2026-08-20,100.0,2026-05-08,400.8,340.67,15.0,328.57,3.68,21.98,83.25,111.92,9505406490.0,True,1,G1/3
GOOG,Alphabet Inc. Class C Capital Stock,2025-08-01,2026-08-20,100.0,2026-05-08,397.05,338.2,14.82,329.14,2.75,20.63,86.66,109.03,6361389657.0,True,1,G1/3
LITE,Lumentum Holdings Inc. Common Stock,2025-08-01,2026-08-20,100.0,2026-05-15,970.7,879.28,9.42,351.42,150.21,176.22,14.76,809.92,4365549460.0,True,1,G1/3
GEV,GE Vernova Inc.,2025-08-01,2026-08-20,100.0,2026-04-24,1149.19,966.01,15.94,679.55,42.15,69.11,39.0,75.05,2329207564.0,True,1,G1/3
COST,Costco Wholesale Corp,2025-08-01,2026-08-20,100.0,2026-05-15,1048.95,933.51,11.01,940.25,-0.72,11.56,106.2,10.12,1742679007.0,True,1,G1/3
FERG,Ferguson Enterprises Inc.,2025-08-01,2026-08-20,100.0,2026-05-01,264.27,239.44,9.4,249.0,-3.84,6.13,162.61,18.96,1120219923.0,True,1,G1/3
PFE,Pfizer Inc.,2025-08-01,2026-08-20,100.0,2026-04-02,28.32,27.79,1.87,25.65,8.34,10.41,19.85,20.56,1063359548.0,True,1,G1/3
NEE,"NextEra Energy, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,96.95,85.03,12.29,83.63,1.67,15.93,89.49,37.71,971457824.0,True,1,G1/3
PWR,"Quanta Services, Inc.",2025-08-01,2026-08-20,100.0,2026-05-15,769.99,662.47,13.96,466.75,41.93,64.97,35.46,94.85,807598986.0,True,1,G1/3
FIX,"Comfort Systems USA, Inc.",2025-08-01,2026-08-20,100.0,2026-05-15,1992.74,1672.94,16.05,1119.98,49.37,77.93,36.64,186.6,803981055.0,True,1,G1/3
MO,"Altria Group, Inc.",2025-08-01,2026-08-20,100.0,2026-05-01,74.55,66.94,10.21,61.76,8.39,20.71,59.5,20.67,700038164.0,True,1,G1/3
EQIX,"Equinix, Inc. Common Stock REIT",2025-08-01,2026-08-20,100.0,2026-04-24,1108.76,1082.61,2.36,800.35,35.27,38.53,8.48,43.67,660107716.0,True,1,G1/3
SLB,SLB Limited,2025-08-01,2026-08-20,100.0,2026-05-22,57.28,53.55,6.51,46.73,14.59,22.58,35.36,73.31,578988865.0,True,1,G1/3
TT,Trane Technologies plc,2025-08-01,2026-08-20,100.0,2026-05-01,486.48,451.1,7.27,389.53,15.81,24.89,36.49,10.75,542447243.0,True,1,G1/3
DLR,"Digital Realty Trust, Inc.",2025-08-01,2026-08-20,100.0,2026-04-17,203.62,194.3,4.58,159.16,22.08,27.93,20.96,18.24,504763949.0,True,1,G1/3
